datetime,count
2012-10-20 20:00:00,11.059408946135363
2012-10-20 21:00:00,10.63360650447406
2012-10-20 22:00:00,9.961430981989324
2012-10-20 23:00:00,9.178122148945006
2012-10-21 00:00:00,10.404620954931785
2012-10-21 01:00:00,10.13066552166467
2012-10-21 02:00:00,10.798856798958912
2012-10-21 03:00:00,10.705407914846504
2012-10-21 04:00:00,9.269907734398457
2012-10-21 05:00:00,10.441469121743056
2012-10-21 06:00:00,10.55490282740598
2012-10-21 07:00:00,10.45908686995917
2012-10-21 08:00:00,8.571184784710011
2012-10-21 09:00:00,9.123478714347819
2012-10-21 10:00:00,10.514808166220833
2012-10-21 11:00:00,10.907061725822995
2012-10-21 12:00:00,10.922670174767845
2012-10-21 13:00:00,10.84735156004923
2012-10-21 14:00:00,11.041653941001611
2012-10-21 15:00:00,11.06365394100161
2012-10-21 16:00:00,10.93642684143451
2012-10-21 17:00:00,11.066893569151238
2012-10-21 18:00:00,11.040893569151239
2012-10-21 19:00:00,11.290267378675047
2012-10-21 20:00:00,11.118862426171411
2012-10-21 21:00:00,10.239936985285132
2012-10-21 22:00:00,10.284770318618467
2012-10-21 23:00:00,9.654433706643244
2012-10-22 00:00:00,10.55021136991202
2012-10-22 01:00:00,9.504375018903994
2012-10-22 02:00:00,10.00934379061815
2012-10-22 03:00:00,11.06670071755953
2012-10-22 04:00:00,11.164682900464943
2012-10-22 05:00:00,9.026806051761927
2012-10-22 06:00:00,7.977533628399848
2012-10-22 07:00:00,10.761847294699615
2012-10-22 08:00:00,8.751597890488402
2012-10-22 09:00:00,8.648504304496836
2012-10-22 10:00:00,8.887029656177923
2012-10-22 11:00:00,10.558043688957712
2012-10-22 12:00:00,10.56849766138879
2012-10-22 13:00:00,9.925848199023198
2012-10-22 14:00:00,9.818920421245423
2012-10-22 15:00:00,10.006848199023198
2012-10-22 16:00:00,10.093848199023197
2012-10-22 17:00:00,10.157848199023197
2012-10-22 18:00:00,9.592449688475599
2012-10-22 19:00:00,9.711119787354074
2012-10-22 20:00:00,8.965564964529591
2012-10-22 21:00:00,8.584615022385748
2012-10-22 22:00:00,8.06356710023124
2012-10-22 23:00:00,8.127178901473476
2012-10-23 00:00:00,9.455870901208884
2012-10-23 01:00:00,8.956141218577551
2012-10-23 02:00:00,10.407184759572747
2012-10-23 03:00:00,9.310051721189117
2012-10-23 04:00:00,9.798093204705603
2012-10-23 05:00:00,9.696664816427216
2012-10-23 06:00:00,8.335877421385856
2012-10-23 07:00:00,9.273241117531871
2012-10-23 08:00:00,9.416991572734254
2012-10-23 09:00:00,10.903592586789214
2012-10-23 10:00:00,9.18734631279931
2012-10-23 11:00:00,8.476450018612857
2012-10-23 12:00:00,10.835222516269242
2012-10-23 13:00:00,11.075615043040719
2012-10-23 14:00:00,8.847492511927049
2012-10-23 15:00:00,8.886492511927049
2012-10-23 16:00:00,9.110201089053286
2012-10-23 17:00:00,8.938723281157818
2012-10-23 18:00:00,8.674660624673463
2012-10-23 19:00:00,8.444228515116354
2012-10-23 20:00:00,9.822860635549448
2012-10-23 21:00:00,10.038228212813989
2012-10-23 22:00:00,10.04022821281399
2012-10-23 23:00:00,9.784755249994198
2012-10-24 00:00:00,10.00433106297706
2012-10-24 01:00:00,10.039740772214541
2012-10-24 02:00:00,10.188574105547875
2012-10-24 03:00:00,9.772396276034181
2012-10-24 04:00:00,10.024151831589736
2012-10-24 05:00:00,10.427230646147585
2012-10-24 06:00:00,9.709417428150944
2012-10-24 07:00:00,9.731526715091874
2012-10-24 08:00:00,10.097923196168775
2012-10-24 09:00:00,10.290992092736793
2012-10-24 10:00:00,10.211194276102505
2012-10-24 11:00:00,9.482133500418335
2012-10-24 12:00:00,8.890822095701948
2012-10-24 13:00:00,8.561085624673463
2012-10-24 14:00:00,8.354880555555555
2012-10-24 15:00:00,8.828021644900993
2012-10-24 16:00:00,8.463111324786325
2012-10-24 17:00:00,9.462984357510038
2012-10-24 18:00:00,10.208621795579365
2012-10-24 19:00:00,10.663620718335991
2012-10-24 20:00:00,10.877279636950432
2012-10-24 21:00:00,10.866373016741374
2012-10-24 22:00:00,10.80632523284462
2012-10-24 23:00:00,11.162200069439217
2012-10-25 00:00:00,10.843946988281703
2012-10-25 01:00:00,10.020160538569684
2012-10-25 02:00:00,8.9976021874352
2012-10-25 03:00:00,9.270110063834162
2012-10-25 04:00:00,9.397393397167498
2012-10-25 05:00:00,9.70897904879657
2012-10-25 06:00:00,9.704313350850725
2012-10-25 07:00:00,9.573155911490883
2012-10-25 08:00:00,10.097923196168775
2012-10-25 09:00:00,9.754661565079557
2012-10-25 10:00:00,8.885873169991438
2012-10-25 11:00:00,8.797316165160522
2012-10-25 12:00:00,8.650129272161196
2012-10-25 13:00:00,8.69457371660564
2012-10-25 14:00:00,9.288224673320121
2012-10-25 15:00:00,9.082401670341868
2012-10-25 16:00:00,9.161536639685389
2012-10-25 17:00:00,9.293932473018724
2012-10-25 18:00:00,9.316446920702413
2012-10-25 19:00:00,9.289803675245091
2012-10-25 20:00:00,9.065576020208699
2012-10-25 21:00:00,9.119568083700763
2012-10-25 22:00:00,9.01828068895975
2012-10-25 23:00:00,9.102043936822996
2012-10-26 00:00:00,8.595686981930784
2012-10-26 01:00:00,9.071614198588296
2012-10-26 02:00:00,9.155341471315571
2012-10-26 03:00:00,9.270110063834162
2012-10-26 04:00:00,9.397393397167498
2012-10-26 05:00:00,9.70897904879657
2012-10-26 06:00:00,9.704313350850725
2012-10-26 07:00:00,9.573155911490883
2012-10-26 08:00:00,9.002664797988285
2012-10-26 09:00:00,8.95101745261335
2012-10-26 10:00:00,8.965526976422874
2012-10-26 11:00:00,8.61025335319712
2012-10-26 12:00:00,10.045599814489686
2012-10-26 13:00:00,11.126942444675148
2012-10-26 14:00:00,10.79506241265426
2012-10-26 15:00:00,10.902657627381055
2012-10-26 16:00:00,10.05644425893413
2012-10-26 17:00:00,8.78118659539352
2012-10-26 18:00:00,8.957139423210865
2012-10-26 19:00:00,8.948945079101772
2012-10-26 20:00:00,8.888614523546215
2012-10-26 21:00:00,9.10264658320063
2012-10-26 22:00:00,9.623901385445302
2012-10-26 23:00:00,9.681160589441191
2012-10-27 00:00:00,8.572871219722305
2012-10-27 01:00:00,8.4986633137394
2012-10-27 02:00:00,8.542329980406066
2012-10-27 03:00:00,8.5091113129624
2012-10-27 04:00:00,8.631087750413839
2012-10-27 05:00:00,9.019729871625957
2012-10-27 06:00:00,9.03172081965151
2012-10-27 07:00:00,8.412099873076867
2012-10-27 08:00:00,8.690362904489897
2012-10-27 09:00:00,8.547112904489897
2012-10-27 10:00:00,8.708501716915436
2012-10-27 11:00:00,9.361572865506687
2012-10-27 12:00:00,8.613934555696936
2012-10-27 13:00:00,9.762696064688724
2012-10-27 14:00:00,9.653573043788056
2012-10-27 15:00:00,10.967503054309557
2012-10-27 16:00:00,10.650257388308892
2012-10-27 17:00:00,10.651876435927937
2012-10-27 18:00:00,10.648103708655212
2012-10-27 19:00:00,10.067229583749583
2012-10-27 20:00:00,10.109483552003551
2012-10-27 21:00:00,10.158483552003553
2012-10-27 22:00:00,10.124816885336884
2012-10-27 23:00:00,10.585898741211128
2012-10-28 00:00:00,10.130733585858584
2012-10-28 01:00:00,10.081430893550895
2012-10-28 02:00:00,10.441353085516633
2012-10-28 03:00:00,10.4587461128203
2012-10-28 04:00:00,10.398674684248872
2012-10-28 05:00:00,10.381424684248872
2012-10-28 06:00:00,11.276460956417562
2012-10-28 07:00:00,11.052210956417563
2012-10-28 08:00:00,10.946710956417563
2012-10-28 09:00:00,11.02719928364589
2012-10-28 10:00:00,10.358106161490268
2012-10-28 11:00:00,11.106725519909629
2012-10-28 12:00:00,10.190215035671644
2012-10-28 13:00:00,10.197857892814502
2012-10-28 14:00:00,11.032294073300681
2012-10-28 15:00:00,10.129786589010777
2012-10-28 16:00:00,8.397487815848454
2012-10-28 17:00:00,7.862516896267984
2012-10-28 18:00:00,8.241467776295575
2012-10-28 19:00:00,8.214467776295576
2012-10-28 20:00:00,8.177567776295577
2012-10-28 21:00:00,7.613982763602209
2012-10-28 22:00:00,7.594982763602209
2012-10-28 23:00:00,8.123817776295578
2012-10-29 00:00:00,8.58964167303414
2012-10-30 13:00:00,8.829096102508604
2012-10-30 14:00:00,8.778096102508604
2012-10-30 15:00:00,8.593980937118435
2012-10-30 16:00:00,8.580980937118435
2012-10-30 17:00:00,8.656980937118435
2012-10-30 18:00:00,9.152547862444571
2012-10-30 19:00:00,11.139389723138875
2012-10-30 20:00:00,9.32759688639171
2012-10-30 21:00:00,8.878253428581177
2012-10-30 22:00:00,7.88291286716076
2012-10-30 23:00:00,7.794555724303617
2012-10-31 00:00:00,7.8258927794771465
2012-10-31 01:00:00,7.8258927794771465
2012-10-31 02:00:00,8.826910720162191
2012-10-31 03:00:00,8.213943828235868
2012-10-31 04:00:00,8.499854669491132
2012-10-31 05:00:00,8.83632777693924
2012-10-31 06:00:00,7.736468184180511
2012-10-31 07:00:00,8.81387484792381
2012-10-31 08:00:00,6.4744908969881845
2012-10-31 09:00:00,7.334755497860288
2012-10-31 10:00:00,9.624796628951776
2012-10-31 11:00:00,11.701459648064702
2012-10-31 12:00:00,10.115923669018523
2012-10-31 13:00:00,10.198294408772036
2012-10-31 14:00:00,11.02856448318214
2012-10-31 15:00:00,10.154737778255429
2012-10-31 16:00:00,11.242543268464958
2012-10-31 17:00:00,12.773413148333113
2012-10-31 18:00:00,12.812832340252303
2012-10-31 19:00:00,12.045479415691156
2012-10-31 20:00:00,12.012979415691156
2012-10-31 21:00:00,11.992379415691156
2012-10-31 22:00:00,10.363810514887103
2012-10-31 23:00:00,9.863607312308487
2012-11-20 00:00:00,10.246204919574
2012-11-20 01:00:00,11.06420432296593
2012-11-20 02:00:00,8.578831751908222
2012-11-20 03:00:00,10.831535082345454
2012-11-20 04:00:00,13.160386822989272
2012-11-20 05:00:00,13.261936822989272
2012-11-20 06:00:00,11.089943759048868
2012-11-20 07:00:00,7.225660916542912
2012-11-20 08:00:00,9.27527602023231
2012-11-20 09:00:00,9.635499550515956
2012-11-20 10:00:00,10.925516769317186
2012-11-20 11:00:00,9.601912799896885
2012-11-20 12:00:00,9.907091948526034
2012-11-20 13:00:00,10.71891016448261
2012-11-20 14:00:00,10.74954508511753
2012-11-20 15:00:00,11.115619389366943
2012-11-20 16:00:00,11.254142217183052
2012-11-20 17:00:00,9.372647485523323
2012-11-20 18:00:00,11.660310514055602
2012-11-20 19:00:00,9.411873083454804
2012-11-20 20:00:00,8.91043406847841
2012-11-20 21:00:00,9.2742708926355
2012-11-20 22:00:00,9.280326448191055
2012-11-20 23:00:00,6.485999252896812
2012-11-21 00:00:00,6.839642455633194
2012-11-21 01:00:00,6.166231740359476
2012-11-21 02:00:00,6.643844359949309
2012-11-21 03:00:00,6.622998513758152
2012-11-21 04:00:00,6.736915775662914
2012-11-21 05:00:00,6.750937997885136
2012-11-21 06:00:00,7.021755433979018
2012-11-21 07:00:00,6.683925588072727
2012-11-21 08:00:00,9.088554249078213
2012-11-21 09:00:00,7.184285916542912
2012-11-21 10:00:00,10.11699134339133
2012-11-21 11:00:00,10.046755812016086
2012-11-21 12:00:00,9.222952801625004
2012-11-21 13:00:00,10.36394862624217
2012-11-21 14:00:00,10.37780183479832
2012-11-21 15:00:00,10.43439274388923
2012-11-21 16:00:00,10.292331050484593
2012-11-21 17:00:00,9.507258196092
2012-11-21 18:00:00,10.093877330911985
2012-11-21 19:00:00,10.741836180351802
2012-11-21 20:00:00,10.755833175735118
2012-11-21 21:00:00,9.962891375998494
2012-11-21 22:00:00,9.372540660097318
2012-11-21 23:00:00,10.895297516183941
2012-11-22 00:00:00,10.488274123413701
2012-11-22 01:00:00,10.455178567182639
2012-11-22 02:00:00,9.314092517006802
2012-11-22 03:00:00,9.30318342609771
2012-11-22 04:00:00,9.992419333748446
2012-11-22 05:00:00,9.17918342609771
2012-11-22 06:00:00,8.73236690576499
2012-11-22 07:00:00,10.767692949907236
2012-11-22 08:00:00,9.438516759431042
2012-11-22 09:00:00,9.810527553999439
2012-11-22 10:00:00,10.212538361658774
2012-11-22 11:00:00,10.372118992940603
2012-11-22 12:00:00,10.60159297411202
2012-11-22 13:00:00,10.674751507936508
2012-11-22 14:00:00,10.819773333333334
2012-11-22 15:00:00,10.833773333333335
2012-11-22 16:00:00,10.608091507936507
2012-11-22 17:00:00,10.524282974112019
2012-11-22 18:00:00,10.66454339579265
2012-11-22 19:00:00,8.95865731707317
2012-11-22 20:00:00,9.396455709295065
2012-11-22 21:00:00,10.60576026197968
2012-11-22 22:00:00,10.656176928646346
2012-11-22 23:00:00,9.805276788796906
2012-11-23 00:00:00,10.80804897994396
2012-11-23 01:00:00,6.99318281763016
2012-11-23 02:00:00,9.963406246276628
2012-11-23 03:00:00,10.548382502554224
2012-11-23 04:00:00,11.001441065177199
2012-11-23 05:00:00,7.399615763350832
2012-11-23 06:00:00,7.605935279945349
2012-11-23 07:00:00,7.596385496395565
2012-11-23 08:00:00,8.12443841104267
2012-11-23 09:00:00,9.050479333552497
2012-11-23 10:00:00,9.318797096262202
2012-11-23 11:00:00,10.046755812016086
2012-11-23 12:00:00,10.009765722816871
2012-11-23 13:00:00,10.242652236777294
2012-11-23 14:00:00,10.902527386065497
2012-11-23 15:00:00,10.289667298137156
2012-11-23 16:00:00,11.672493706210576
2012-11-23 17:00:00,11.8624697827656
2012-11-23 18:00:00,11.660120530823896
2012-11-23 19:00:00,11.00353086800489
2012-11-23 20:00:00,9.762607887013997
2012-11-23 21:00:00,10.043412754423588
2012-11-23 22:00:00,10.3563929552465
2012-11-23 23:00:00,10.12282018805484
2012-11-24 00:00:00,11.655901453851362
2012-11-24 01:00:00,11.129381839918496
2012-11-24 02:00:00,11.668853655960879
2012-11-24 03:00:00,12.131760080154763
2012-11-24 04:00:00,13.641184523809526
2012-11-24 05:00:00,13.238225250626565
2012-11-24 06:00:00,13.196596701486918
2012-11-24 07:00:00,13.82493722943723
2012-11-24 08:00:00,13.993770562770564
2012-11-24 09:00:00,13.807103896103898
2012-11-24 10:00:00,13.969770562770563
2012-11-24 11:00:00,13.932693526052258
2012-11-24 12:00:00,13.676122963281697
2012-11-24 13:00:00,10.542969111116104
2012-11-24 14:00:00,10.674960380957375
2012-11-24 15:00:00,11.152022436218076
2012-11-24 16:00:00,12.072961972844608
2012-11-24 17:00:00,12.691459183360498
2012-11-24 18:00:00,12.518566326217643
2012-11-24 19:00:00,12.225147137679773
2012-11-24 20:00:00,13.208103564232017
2012-11-24 21:00:00,12.891457396462165
2012-11-24 22:00:00,12.876457396462165
2012-11-24 23:00:00,12.842457396462166
2012-11-25 00:00:00,14.503496834687052
2012-11-25 01:00:00,13.283547302737519
2012-11-25 02:00:00,13.722430900621118
2012-11-25 03:00:00,12.012239649931272
2012-11-25 04:00:00,11.768467541087738
2012-11-25 05:00:00,14.46825
2012-11-25 06:00:00,14.226705430814166
2012-11-25 07:00:00,14.30944064586793
2012-11-25 08:00:00,14.140020562770564
2012-11-25 09:00:00,14.249270562770564
2012-11-25 10:00:00,13.270904436422548
2012-11-25 11:00:00,13.932693526052258
2012-11-25 12:00:00,14.04539352605226
2012-11-25 13:00:00,14.02419352605226
2012-11-25 14:00:00,12.371287919159156
2012-11-25 15:00:00,10.776990994432902
2012-11-25 16:00:00,10.525891534852015
2012-11-25 17:00:00,11.250710788827979
2012-11-25 18:00:00,12.20098701039946
2012-11-25 19:00:00,10.556385720459103
2012-11-25 20:00:00,10.280983014556721
2012-11-25 21:00:00,10.778420176156843
2012-11-25 22:00:00,10.327555236778942
2012-11-25 23:00:00,12.921356300591981
2012-11-26 00:00:00,10.098735882539577
2012-11-26 01:00:00,10.215482926723466
2012-11-26 02:00:00,11.15897699807609
2012-11-26 03:00:00,11.4130923971507
2012-11-26 04:00:00,10.92144402279503
2012-11-26 05:00:00,12.936620830982022
2012-11-26 06:00:00,10.975933698367683
2012-11-26 07:00:00,10.589753067369818
2012-11-26 08:00:00,10.56188591642711
2012-11-26 09:00:00,8.928274108402617
2012-11-26 10:00:00,9.603738087428452
2012-11-26 11:00:00,11.307779960642412
2012-11-26 12:00:00,10.484079476528784
2012-11-26 13:00:00,10.486334776067956
2012-11-26 14:00:00,10.495034776067953
2012-11-26 15:00:00,10.458034776067954
2012-11-26 16:00:00,10.265992873846418
2012-11-26 17:00:00,10.36880979290297
2012-11-26 18:00:00,10.090610641170953
2012-11-26 19:00:00,9.851009746019917
2012-11-26 20:00:00,9.361668437875096
2012-11-26 21:00:00,9.368057326763985
2012-11-26 22:00:00,10.86929751618394
2012-11-26 23:00:00,12.88396837204258
2012-11-27 00:00:00,12.602619475165955
2012-11-27 01:00:00,12.099768517357141
2012-11-27 02:00:00,12.295954304641754
2012-11-27 03:00:00,12.359364632685997
2012-11-27 04:00:00,8.959291178266177
2012-11-27 05:00:00,8.532143161554622
2012-11-27 06:00:00,9.004844941718906
2012-11-27 07:00:00,9.26586544011544
2012-11-27 08:00:00,8.959938320986
2012-11-27 09:00:00,8.72582769734878
2012-11-27 10:00:00,9.049125820986
2012-11-27 11:00:00,8.243235637973138
2012-11-27 12:00:00,7.924247039072038
2012-11-27 13:00:00,8.234235637973137
2012-11-27 14:00:00,7.8582470390720385
2012-11-27 15:00:00,9.07297377260314
2012-11-27 16:00:00,9.097307105936475
2012-11-27 17:00:00,9.192307105936473
2012-11-27 18:00:00,11.029814052411274
2012-11-27 19:00:00,9.894298734497246
2012-11-27 20:00:00,12.731032031233546
2012-11-27 21:00:00,12.341333275058275
2012-11-27 22:00:00,10.37478056922779
2012-11-27 23:00:00,8.922583727687835
2012-11-28 00:00:00,10.097633786848073
2012-11-28 01:00:00,9.713936167800455
2012-11-28 02:00:00,10.43830759637188
2012-11-28 03:00:00,11.388952912435746
2012-11-28 04:00:00,11.304242386119956
2012-11-28 05:00:00,11.250994741005211
2012-11-28 06:00:00,11.957366954754601
2012-11-28 07:00:00,11.679956368700108
2012-11-28 08:00:00,10.00121713294849
2012-11-28 09:00:00,8.790858137158528
2012-11-28 10:00:00,7.917110996911639
2012-11-28 11:00:00,9.675134178898912
2012-11-28 12:00:00,10.673050661599113
2012-11-28 13:00:00,10.504814281008388
2012-11-28 14:00:00,9.940961686717715
2012-11-28 15:00:00,11.01615877346952
2012-11-28 16:00:00,10.784805267111382
2012-11-28 17:00:00,11.039534670905418
2012-11-28 18:00:00,11.069469475062002
2012-11-28 19:00:00,11.03700399461696
2012-11-28 20:00:00,11.134565078120035
2012-11-28 21:00:00,10.511005045126675
2012-11-28 22:00:00,9.782568592895693
2012-11-28 23:00:00,8.76823793423396
2012-11-29 00:00:00,7.686853184980754
2012-11-29 01:00:00,9.89697949843806
2012-11-29 02:00:00,10.778779216580128
2012-11-29 04:00:00,12.985910259279148
2012-11-29 05:00:00,11.4033577255965
2012-11-29 06:00:00,10.975933698367683
2012-11-29 07:00:00,10.788822895331897
2012-11-29 08:00:00,12.34272573056766
2012-11-29 09:00:00,9.963727313721817
2012-11-29 10:00:00,10.931281589874484
2012-11-29 11:00:00,11.263424743510067
2012-11-29 12:00:00,10.354929299508713
2012-11-29 13:00:00,11.395551696946642
2012-11-29 14:00:00,10.813711120168662
2012-11-29 15:00:00,10.372953336429712
2012-11-29 16:00:00,10.342013927111124
2012-11-29 17:00:00,10.245678052178562
2012-11-29 18:00:00,7.914497566279744
2012-11-29 19:00:00,8.939976227506229
2012-11-29 20:00:00,8.991869255840651
2012-11-29 21:00:00,10.957383474751222
2012-11-29 22:00:00,9.53763293057416
2012-11-29 23:00:00,10.297100355517854
2012-11-30 00:00:00,9.148088276684824
2012-11-30 01:00:00,9.148088276684824
2012-11-30 02:00:00,9.963406246276628
2012-11-30 03:00:00,9.995265178987875
2012-11-30 04:00:00,10.596237015630765
2012-11-30 05:00:00,9.595803978505172
2012-11-30 06:00:00,9.25908515226441
2012-11-30 07:00:00,7.8397545592771305
2012-11-30 08:00:00,8.928694708292202
2012-11-30 09:00:00,10.117402643224775
2012-11-30 10:00:00,12.209492826529965
2012-11-30 11:00:00,12.378867394776321
2012-11-30 12:00:00,12.19124227884281
2012-11-30 13:00:00,12.049359368499925
2012-11-30 14:00:00,12.050359368499924
2012-11-30 15:00:00,11.721986169476725
2012-11-30 16:00:00,10.318032025277637
2012-11-30 17:00:00,10.120247004807318
2012-11-30 18:00:00,13.175679951781703
2012-11-30 19:00:00,11.50769441156788
2012-11-30 20:00:00,11.444878751025449
2012-11-30 21:00:00,8.61767119695869
2012-11-30 22:00:00,8.385241721595342
2012-11-30 23:00:00,9.170237912792267
2012-12-20 00:00:00,9.989743013160291
2012-12-20 01:00:00,11.2222385210755
2012-12-20 02:00:00,11.852321854408833
2012-12-20 03:00:00,12.363438317724185
2012-12-20 04:00:00,12.324154620676689
2012-12-20 05:00:00,12.458204620676689
2012-12-20 06:00:00,12.936106030554935
2012-12-20 07:00:00,12.398649053584682
2012-12-20 08:00:00,12.191653363929511
2012-12-20 09:00:00,12.099486697262844
2012-12-20 10:00:00,11.951339271587301
2012-12-20 11:00:00,12.07977909976505
2012-12-20 12:00:00,13.032194461783163
2012-12-20 13:00:00,13.350451527854629
2012-12-20 14:00:00,12.99363890622761
2012-12-20 15:00:00,12.424264597445545
2012-12-20 16:00:00,11.986756526885426
2012-12-20 17:00:00,12.828690270182967
2012-12-20 18:00:00,10.538813069380561
2012-12-20 19:00:00,11.042830273440183
2012-12-20 20:00:00,8.797910971069836
2012-12-20 21:00:00,8.778910971069836
2012-12-20 22:00:00,8.855819025588419
