datetime,count
2012-10-20 05:00:00,16.925
2012-10-20 06:00:00,36.7
2012-10-20 07:00:00,147.11
2012-10-20 08:00:00,159.595
2012-10-20 09:00:00,255.28
2012-10-20 10:00:00,318.975
2012-10-20 11:00:00,370.375
2012-10-20 12:00:00,386.5
2012-10-20 13:00:00,401.26
2012-10-20 14:00:00,416.015
2012-10-20 15:00:00,406.505
2012-10-20 16:00:00,429.045
2012-10-20 17:00:00,476.415
2012-10-20 18:00:00,470.04
2012-10-20 19:00:00,293.35
2012-10-20 20:00:00,269.205
2012-10-20 21:00:00,188.715
2012-10-20 22:00:00,167.415
2012-10-20 23:00:00,138.06
2012-10-21 00:00:00,102.8
2012-10-21 01:00:00,88.235
2012-10-21 02:00:00,66.7
2012-10-21 03:00:00,32.64
2012-10-21 04:00:00,15.73
2012-10-21 05:00:00,20.69
2012-10-21 06:00:00,38.995
2012-10-21 07:00:00,117.83
2012-10-21 08:00:00,182.015
2012-10-21 09:00:00,245.6
2012-10-21 10:00:00,310.0
2012-10-21 11:00:00,342.845
2012-10-21 12:00:00,412.17
2012-10-21 13:00:00,443.94
2012-10-21 14:00:00,427.615
2012-10-21 15:00:00,436.25
2012-10-21 16:00:00,445.32
2012-10-21 17:00:00,511.21
2012-10-21 18:00:00,470.04
2012-10-21 19:00:00,340.54
2012-10-21 20:00:00,233.925
2012-10-21 21:00:00,188.115
2012-10-21 22:00:00,166.575
2012-10-21 23:00:00,143.68
2012-10-22 00:00:00,55.295
2012-10-22 01:00:00,27.695
2012-10-22 02:00:00,19.325
2012-10-22 03:00:00,19.12
2012-10-22 04:00:00,15.79
2012-10-22 05:00:00,33.735
2012-10-22 06:00:00,122.135
2012-10-22 07:00:00,418.905
2012-10-22 08:00:00,596.98
2012-10-22 09:00:00,314.565
2012-10-22 10:00:00,259.62
2012-10-22 11:00:00,288.605
2012-10-22 12:00:00,314.835
2012-10-22 13:00:00,289.765
2012-10-22 14:00:00,307.17
2012-10-22 15:00:00,298.465
2012-10-22 16:00:00,466.7
2012-10-22 17:00:00,722.795
2012-10-22 18:00:00,549.915
2012-10-22 19:00:00,428.145
2012-10-22 20:00:00,362.185
2012-10-22 21:00:00,216.845
2012-10-22 22:00:00,195.71
2012-10-22 23:00:00,155.9
2012-10-23 00:00:00,47.265
2012-10-23 01:00:00,18.275
2012-10-23 02:00:00,9.245
2012-10-23 03:00:00,8.815
2012-10-23 04:00:00,10.815
2012-10-23 05:00:00,35.745
2012-10-23 06:00:00,126.57
2012-10-23 07:00:00,432.99
2012-10-23 08:00:00,518.11
2012-10-23 09:00:00,292.05
2012-10-23 10:00:00,293.94
2012-10-23 11:00:00,282.35
2012-10-23 12:00:00,244.445
2012-10-23 13:00:00,235.2
2012-10-23 14:00:00,293.35
2012-10-23 15:00:00,304.8
2012-10-23 16:00:00,424.99
2012-10-23 17:00:00,750.805
2012-10-23 18:00:00,572.105
2012-10-23 19:00:00,489.195
2012-10-23 20:00:00,357.51
2012-10-23 21:00:00,227.48
2012-10-23 22:00:00,177.34
2012-10-23 23:00:00,138.46
2012-10-24 00:00:00,49.3875
2012-10-24 01:00:00,24.22
2012-10-24 02:00:00,15.165
2012-10-24 03:00:00,9.83
2012-10-24 04:00:00,12.12
2012-10-24 05:00:00,36.38
2012-10-24 06:00:00,120.105
2012-10-24 07:00:00,374.385
2012-10-24 08:00:00,454.005
2012-10-24 09:00:00,270.555
2012-10-24 10:00:00,194.165
2012-10-24 11:00:00,289.115
2012-10-24 12:00:00,343.03
2012-10-24 13:00:00,318.225
2012-10-24 14:00:00,314.975
2012-10-24 15:00:00,323.075
2012-10-24 16:00:00,496.205
2012-10-24 17:00:00,574.41
2012-10-24 18:00:00,683.24
2012-10-24 19:00:00,467.93
2012-10-24 20:00:00,402.925
2012-10-24 21:00:00,281.41
2012-10-24 22:00:00,269.22
2012-10-24 23:00:00,145.36
2012-10-25 00:00:00,94.8575
2012-10-25 01:00:00,30.465
2012-10-25 02:00:00,13.375
2012-10-25 03:00:00,8.115
2012-10-25 04:00:00,9.835
2012-10-25 05:00:00,30.36
2012-10-25 06:00:00,116.155
2012-10-25 07:00:00,346.16
2012-10-25 08:00:00,454.005
2012-10-25 09:00:00,286.375
2012-10-25 10:00:00,199.75
2012-10-25 11:00:00,199.25
2012-10-25 12:00:00,200.535
2012-10-25 13:00:00,203.065
2012-10-25 14:00:00,324.49
2012-10-25 15:00:00,388.785
2012-10-25 16:00:00,383.74
2012-10-25 17:00:00,528.325
2012-10-25 18:00:00,257.045
2012-10-25 19:00:00,242.475
2012-10-25 20:00:00,220.89
2012-10-25 21:00:00,171.555
2012-10-25 22:00:00,173.85
2012-10-25 23:00:00,108.635
2012-10-26 00:00:00,36.475
2012-10-26 01:00:00,14.205
2012-10-26 02:00:00,9.655
2012-10-26 03:00:00,8.115
2012-10-26 04:00:00,9.835
2012-10-26 05:00:00,30.36
2012-10-26 06:00:00,116.155
2012-10-26 07:00:00,346.16
2012-10-26 08:00:00,434.415
2012-10-26 09:00:00,264.85
2012-10-26 10:00:00,195.84
2012-10-26 11:00:00,201.305
2012-10-26 12:00:00,225.345
2012-10-26 13:00:00,232.75
2012-10-26 14:00:00,382.175
2012-10-26 15:00:00,336.835
2012-10-26 16:00:00,359.345
2012-10-26 17:00:00,439.765
2012-10-26 18:00:00,405.485
2012-10-26 19:00:00,233.24
2012-10-26 20:00:00,225.045
2012-10-26 21:00:00,228.715
2012-10-26 22:00:00,162.875
2012-10-26 23:00:00,129.525
2012-10-27 00:00:00,97.675
2012-10-27 01:00:00,74.905
2012-10-27 02:00:00,57.8
2012-10-27 03:00:00,34.985
2012-10-27 04:00:00,20.855
2012-10-27 05:00:00,22.015
2012-10-27 06:00:00,39.475
2012-10-27 07:00:00,152.88
2012-10-27 08:00:00,189.335
2012-10-27 09:00:00,239.155
2012-10-27 10:00:00,306.925
2012-10-27 11:00:00,372.59
2012-10-27 12:00:00,470.095
2012-10-27 13:00:00,475.55
2012-10-27 14:00:00,465.905
2012-10-27 15:00:00,356.735
2012-10-27 16:00:00,394.8
2012-10-27 17:00:00,449.06
2012-10-27 18:00:00,428.855
2012-10-27 19:00:00,302.895
2012-10-27 20:00:00,237.31
2012-10-27 21:00:00,174.11
2012-10-27 22:00:00,137.655
2012-10-27 23:00:00,113.99
2012-10-28 00:00:00,84.53
2012-10-28 01:00:00,80.68
2012-10-28 02:00:00,63.855
2012-10-28 03:00:00,36.16
2012-10-28 04:00:00,22.115
2012-10-28 05:00:00,22.85
2012-10-28 06:00:00,36.805
2012-10-28 07:00:00,149.995
2012-10-28 08:00:00,201.88
2012-10-28 09:00:00,243.52
2012-10-28 10:00:00,289.78
2012-10-28 11:00:00,330.325
2012-10-28 12:00:00,327.59
2012-10-28 13:00:00,329.445
2012-10-28 14:00:00,327.295
2012-10-28 15:00:00,327.32
2012-10-28 16:00:00,267.355
2012-10-28 17:00:00,254.315
2012-10-28 18:00:00,160.78
2012-10-28 19:00:00,150.15
2012-10-28 20:00:00,131.69
2012-10-28 21:00:00,123.585
2012-10-28 22:00:00,96.545
2012-10-28 23:00:00,79.295
2012-10-29 00:00:00,29.425
2012-10-30 13:00:00,151.255
2012-10-30 14:00:00,150.325
2012-10-30 15:00:00,136.405
2012-10-30 16:00:00,167.73
2012-10-30 17:00:00,188.1
2012-10-30 18:00:00,182.855
2012-10-30 19:00:00,405.615
2012-10-30 20:00:00,216.315
2012-10-30 21:00:00,167.845
2012-10-30 22:00:00,164.04
2012-10-30 23:00:00,145.695
2012-10-31 00:00:00,38.375
2012-10-31 01:00:00,20.205
2012-10-31 02:00:00,15.635
2012-10-31 03:00:00,13.215
2012-10-31 04:00:00,16.735
2012-10-31 05:00:00,33.83
2012-10-31 06:00:00,112.515
2012-10-31 07:00:00,356.87
2012-10-31 08:00:00,520.685
2012-10-31 09:00:00,299.445
2012-10-31 10:00:00,223.065
2012-10-31 11:00:00,204.125
2012-10-31 12:00:00,314.38
2012-10-31 13:00:00,297.32
2012-10-31 14:00:00,295.1
2012-10-31 15:00:00,323.175
2012-10-31 16:00:00,420.015
2012-10-31 17:00:00,563.57
2012-10-31 18:00:00,557.21
2012-10-31 19:00:00,463.805
2012-10-31 20:00:00,341.065
2012-10-31 21:00:00,239.645
2012-10-31 22:00:00,159.5
2012-10-31 23:00:00,131.975
2012-11-20 00:00:00,39.9575
2012-11-20 01:00:00,19.77
2012-11-20 02:00:00,9.795
2012-11-20 03:00:00,9.56
2012-11-20 04:00:00,11.38
2012-11-20 05:00:00,38.03
2012-11-20 06:00:00,114.915
2012-11-20 07:00:00,335.755
2012-11-20 08:00:00,468.21
2012-11-20 09:00:00,264.455
2012-11-20 10:00:00,193.365
2012-11-20 11:00:00,200.24
2012-11-20 12:00:00,215.29
2012-11-20 13:00:00,259.56
2012-11-20 14:00:00,253.68
2012-11-20 15:00:00,247.55
2012-11-20 16:00:00,355.855
2012-11-20 17:00:00,411.595
2012-11-20 18:00:00,424.825
2012-11-20 19:00:00,322.59
2012-11-20 20:00:00,252.82
2012-11-20 21:00:00,181.625
2012-11-20 22:00:00,147.115
2012-11-20 23:00:00,143.72
2012-11-21 00:00:00,33.7325
2012-11-21 01:00:00,20.975
2012-11-21 02:00:00,19.865
2012-11-21 03:00:00,15.88
2012-11-21 04:00:00,16.25
2012-11-21 05:00:00,32.415
2012-11-21 06:00:00,98.11
2012-11-21 07:00:00,375.165
2012-11-21 08:00:00,459.665
2012-11-21 09:00:00,271.78
2012-11-21 10:00:00,222.885
2012-11-21 11:00:00,239.55
2012-11-21 12:00:00,251.235
2012-11-21 13:00:00,259.335
2012-11-21 14:00:00,260.435
2012-11-21 15:00:00,288.05
2012-11-21 16:00:00,328.965
2012-11-21 17:00:00,428.845
2012-11-21 18:00:00,442.65
2012-11-21 19:00:00,335.66
2012-11-21 20:00:00,246.685
2012-11-21 21:00:00,191.755
2012-11-21 22:00:00,133.77
2012-11-21 23:00:00,94.825
2012-11-22 00:00:00,68.12
2012-11-22 01:00:00,48.28
2012-11-22 02:00:00,35.68
2012-11-22 03:00:00,19.86
2012-11-22 04:00:00,12.3
2012-11-22 05:00:00,17.72
2012-11-22 06:00:00,39.3
2012-11-22 07:00:00,127.225
2012-11-22 08:00:00,174.36
2012-11-22 09:00:00,237.475
2012-11-22 10:00:00,277.455
2012-11-22 11:00:00,312.755
2012-11-22 12:00:00,326.245
2012-11-22 13:00:00,327.395
2012-11-22 14:00:00,320.94
2012-11-22 15:00:00,332.87
2012-11-22 16:00:00,336.9
2012-11-22 17:00:00,333.945
2012-11-22 18:00:00,281.395
2012-11-22 19:00:00,250.02
2012-11-22 20:00:00,180.195
2012-11-22 21:00:00,138.165
2012-11-22 22:00:00,124.18
2012-11-22 23:00:00,93.27
2012-11-23 00:00:00,34.9125
2012-11-23 01:00:00,19.875
2012-11-23 02:00:00,12.915
2012-11-23 03:00:00,8.42
2012-11-23 04:00:00,13.06
2012-11-23 05:00:00,30.32
2012-11-23 06:00:00,94.88
2012-11-23 07:00:00,344.03
2012-11-23 08:00:00,534.42
2012-11-23 09:00:00,276.595
2012-11-23 10:00:00,188.15
2012-11-23 11:00:00,239.55
2012-11-23 12:00:00,261.975
2012-11-23 13:00:00,267.45
2012-11-23 14:00:00,273.34
2012-11-23 15:00:00,272.115
2012-11-23 16:00:00,353.955
2012-11-23 17:00:00,491.935
2012-11-23 18:00:00,495.94
2012-11-23 19:00:00,382.825
2012-11-23 20:00:00,239.4
2012-11-23 21:00:00,204.87
2012-11-23 22:00:00,168.945
2012-11-23 23:00:00,145.99
2012-11-24 00:00:00,105.575
2012-11-24 01:00:00,65.545
2012-11-24 02:00:00,53.715
2012-11-24 03:00:00,28.63
2012-11-24 04:00:00,16.245
2012-11-24 05:00:00,18.75
2012-11-24 06:00:00,26.975
2012-11-24 07:00:00,157.355
2012-11-24 08:00:00,179.53
2012-11-24 09:00:00,197.98
2012-11-24 10:00:00,202.825
2012-11-24 11:00:00,227.235
2012-11-24 12:00:00,260.64
2012-11-24 13:00:00,252.205
2012-11-24 14:00:00,266.23
2012-11-24 15:00:00,247.66
2012-11-24 16:00:00,235.75
2012-11-24 17:00:00,222.835
2012-11-24 18:00:00,223.825
2012-11-24 19:00:00,181.125
2012-11-24 20:00:00,147.01
2012-11-24 21:00:00,112.41
2012-11-24 22:00:00,110.46
2012-11-24 23:00:00,95.49
2012-11-25 00:00:00,50.1
2012-11-25 01:00:00,40.3
2012-11-25 02:00:00,36.73
2012-11-25 03:00:00,24.685
2012-11-25 04:00:00,20.96
2012-11-25 05:00:00,14.485
2012-11-25 06:00:00,34.33
2012-11-25 07:00:00,106.16
2012-11-25 08:00:00,149.745
2012-11-25 09:00:00,178.625
2012-11-25 10:00:00,186.175
2012-11-25 11:00:00,227.235
2012-11-25 12:00:00,240.55
2012-11-25 13:00:00,243.3
2012-11-25 14:00:00,251.37
2012-11-25 15:00:00,240.48
2012-11-25 16:00:00,246.82
2012-11-25 17:00:00,223.2
2012-11-25 18:00:00,198.825
2012-11-25 19:00:00,215.545
2012-11-25 20:00:00,144.45
2012-11-25 21:00:00,114.345
2012-11-25 22:00:00,108.585
2012-11-25 23:00:00,77.55
2012-11-26 00:00:00,33.35
2012-11-26 01:00:00,22.545
2012-11-26 02:00:00,13.26
2012-11-26 03:00:00,10.865
2012-11-26 04:00:00,10.36
2012-11-26 05:00:00,33.39
2012-11-26 06:00:00,113.585
2012-11-26 07:00:00,340.38
2012-11-26 08:00:00,477.25
2012-11-26 09:00:00,268.085
2012-11-26 10:00:00,210.635
2012-11-26 11:00:00,231.94
2012-11-26 12:00:00,264.18
2012-11-26 13:00:00,263.545
2012-11-26 14:00:00,255.25
2012-11-26 15:00:00,275.455
2012-11-26 16:00:00,322.85
2012-11-26 17:00:00,441.42
2012-11-26 18:00:00,413.96
2012-11-26 19:00:00,302.44
2012-11-26 20:00:00,244.95
2012-11-26 21:00:00,171.89
2012-11-26 22:00:00,129.66
2012-11-26 23:00:00,103.095
2012-11-27 00:00:00,44.855
2012-11-27 01:00:00,19.595
2012-11-27 02:00:00,10.875
2012-11-27 03:00:00,13.24
2012-11-27 04:00:00,15.09
2012-11-27 05:00:00,29.41
2012-11-27 06:00:00,101.22
2012-11-27 07:00:00,166.845
2012-11-27 08:00:00,212.835
2012-11-27 09:00:00,264.4
2012-11-27 10:00:00,124.63
2012-11-27 11:00:00,148.045
2012-11-27 12:00:00,144.91
2012-11-27 13:00:00,145.675
2012-11-27 14:00:00,141.52
2012-11-27 15:00:00,208.63
2012-11-27 16:00:00,237.925
2012-11-27 17:00:00,303.29
2012-11-27 18:00:00,257.515
2012-11-27 19:00:00,240.49
2012-11-27 20:00:00,198.39
2012-11-27 21:00:00,157.585
2012-11-27 22:00:00,132.67
2012-11-27 23:00:00,118.825
2012-11-28 00:00:00,29.03
2012-11-28 01:00:00,17.13
2012-11-28 02:00:00,11.195
2012-11-28 03:00:00,7.51
2012-11-28 04:00:00,9.05
2012-11-28 05:00:00,26.205
2012-11-28 06:00:00,117.145
2012-11-28 07:00:00,312.825
2012-11-28 08:00:00,420.335
2012-11-28 09:00:00,246.085
2012-11-28 10:00:00,182.155
2012-11-28 11:00:00,185.365
2012-11-28 12:00:00,180.56
2012-11-28 13:00:00,200.805
2012-11-28 14:00:00,188.085
2012-11-28 15:00:00,184.735
2012-11-28 16:00:00,234.425
2012-11-28 17:00:00,365.165
2012-11-28 18:00:00,324.78
2012-11-28 19:00:00,278.415
2012-11-28 20:00:00,231.805
2012-11-28 21:00:00,156.09
2012-11-28 22:00:00,119.985
2012-11-28 23:00:00,86.71
2012-11-29 00:00:00,44.395
2012-11-29 01:00:00,22.73
2012-11-29 02:00:00,15.24
2012-11-29 04:00:00,9.495
2012-11-29 05:00:00,32.255
2012-11-29 06:00:00,113.585
2012-11-29 07:00:00,325.04
2012-11-29 08:00:00,454.915
2012-11-29 09:00:00,259.31
2012-11-29 10:00:00,166.8
2012-11-29 11:00:00,198.73
2012-11-29 12:00:00,206.77
2012-11-29 13:00:00,223.095
2012-11-29 14:00:00,200.045
2012-11-29 15:00:00,213.48
2012-11-29 16:00:00,277.815
2012-11-29 17:00:00,365.435
2012-11-29 18:00:00,400.47
2012-11-29 19:00:00,259.285
2012-11-29 20:00:00,223.67
2012-11-29 21:00:00,138.88
2012-11-29 22:00:00,122.0
2012-11-29 23:00:00,105.015
2012-11-30 00:00:00,36.68
2012-11-30 01:00:00,24.595
2012-11-30 02:00:00,12.915
2012-11-30 03:00:00,8.61
2012-11-30 04:00:00,10.365
2012-11-30 05:00:00,33.29
2012-11-30 06:00:00,93.74
2012-11-30 07:00:00,342.62
2012-11-30 08:00:00,459.54
2012-11-30 09:00:00,295.57
2012-11-30 10:00:00,161.05
2012-11-30 11:00:00,197.525
2012-11-30 12:00:00,236.05
2012-11-30 13:00:00,261.465
2012-11-30 14:00:00,255.24
2012-11-30 15:00:00,285.675
2012-11-30 16:00:00,312.39
2012-11-30 17:00:00,435.295
2012-11-30 18:00:00,386.935
2012-11-30 19:00:00,271.99
2012-11-30 20:00:00,226.89
2012-11-30 21:00:00,167.055
2012-11-30 22:00:00,138.955
2012-11-30 23:00:00,107.56
2012-12-20 00:00:00,45.615
2012-12-20 01:00:00,17.99
2012-12-20 02:00:00,10.04
2012-12-20 03:00:00,9.175
2012-12-20 04:00:00,10.815
2012-12-20 05:00:00,29.855
2012-12-20 06:00:00,103.97
2012-12-20 07:00:00,321.225
2012-12-20 08:00:00,453.595
2012-12-20 09:00:00,246.135
2012-12-20 10:00:00,172.835
2012-12-20 11:00:00,162.02
2012-12-20 12:00:00,196.155
2012-12-20 13:00:00,190.88
2012-12-20 14:00:00,187.325
2012-12-20 15:00:00,176.405
2012-12-20 16:00:00,239.6
2012-12-20 17:00:00,330.39
2012-12-20 18:00:00,306.85
2012-12-20 19:00:00,176.735
2012-12-20 20:00:00,166.725
2012-12-20 21:00:00,145.515
2012-12-20 22:00:00,99.44
2012-12-20 23:00:00,111.085
2012-12-21 00:00:00,24.7
2012-12-21 01:00:00,16.695
2012-12-21 02:00:00,12.76
2012-12-21 03:00:00,11.07
2012-12-21 04:00:00,14.225
2012-12-21 05:00:00,24.365
2012-12-21 06:00:00,81.5
2012-12-21 07:00:00,238.975
2012-12-21 08:00:00,325.21
2012-12-21 09:00:00,223.11
2012-12-21 10:00:00,164.07
2012-12-21 11:00:00,187.425
2012-12-21 12:00:00,201.115
2012-12-21 13:00:00,200.275
2012-12-21 14:00:00,198.205
2012-12-21 15:00:00,206.275
2012-12-21 16:00:00,232.57
2012-12-21 17:00:00,269.32
2012-12-21 18:00:00,267.095
2012-12-21 19:00:00,245.54
2012-12-21 20:00:00,183.545
2012-12-21 21:00:00,143.865
2012-12-21 22:00:00,123.95
2012-12-21 23:00:00,105.84
2012-12-22 00:00:00,51.055
2012-12-22 01:00:00,44.47
2012-12-22 02:00:00,37.985
2012-12-22 03:00:00,20.24
2012-12-22 04:00:00,19.565
2012-12-22 05:00:00,15.235
2012-12-22 06:00:00,31.035
2012-12-22 07:00:00,104.49
2012-12-22 08:00:00,138.49
2012-12-22 09:00:00,145.115
2012-12-22 10:00:00,168.335
2012-12-22 11:00:00,190.45
2012-12-22 12:00:00,218.045
2012-12-22 13:00:00,225.865
2012-12-22 14:00:00,225.095
2012-12-22 15:00:00,231.43
2012-12-22 16:00:00,210.55
2012-12-22 17:00:00,208.615
2012-12-22 18:00:00,181.925
2012-12-22 19:00:00,157.015
2012-12-22 20:00:00,125.665
2012-12-22 21:00:00,110.055
2012-12-22 22:00:00,98.885
2012-12-22 23:00:00,80.685
2012-12-23 00:00:00,51.235
2012-12-23 01:00:00,44.34
2012-12-23 02:00:00,37.38
2012-12-23 03:00:00,21.345
2012-12-23 04:00:00,15.805
2012-12-23 05:00:00,19.11
2012-12-23 06:00:00,23.025
2012-12-23 07:00:00,76.235
2012-12-23 08:00:00,99.955
2012-12-23 09:00:00,119.975
2012-12-23 10:00:00,159.38
2012-12-23 11:00:00,166.915
2012-12-23 12:00:00,207.85
2012-12-23 13:00:00,222.28
2012-12-23 14:00:00,232.755
2012-12-23 15:00:00,236.65
2012-12-23 16:00:00,228.505
2012-12-23 17:00:00,203.41
2012-12-23 18:00:00,181.625
2012-12-23 19:00:00,186.285
2012-12-23 20:00:00,119.94
2012-12-23 21:00:00,105.475
2012-12-23 22:00:00,91.51
2012-12-23 23:00:00,81.605
2012-12-24 00:00:00,27.32
2012-12-24 01:00:00,16.905
2012-12-24 02:00:00,9.46
2012-12-24 03:00:00,7.055
2012-12-24 05:00:00,18.665
2012-12-24 06:00:00,78.325
2012-12-24 07:00:00,236.435
2012-12-24 08:00:00,327.635
2012-12-24 09:00:00,220.905
2012-12-24 10:00:00,150.31
2012-12-24 11:00:00,186.345
2012-12-24 12:00:00,161.715
2012-12-24 13:00:00,136.1
2012-12-24 14:00:00,130.195
2012-12-24 15:00:00,134.995
2012-12-24 16:00:00,157.525
2012-12-24 17:00:00,172.96
2012-12-24 18:00:00,165.23
2012-12-24 19:00:00,209.77
2012-12-24 20:00:00,124.035
2012-12-24 21:00:00,98.87
2012-12-24 22:00:00,110.715
2012-12-24 23:00:00,74.17
2012-12-25 00:00:00,47.245
2012-12-25 01:00:00,42.905
2012-12-25 02:00:00,35.32
2012-12-25 04:00:00,13.67
2012-12-25 05:00:00,13.68
2012-12-25 06:00:00,27.475
2012-12-25 07:00:00,113.55
2012-12-25 08:00:00,156.49
2012-12-25 09:00:00,163.755
2012-12-25 10:00:00,191.625
2012-12-25 11:00:00,201.17
2012-12-25 12:00:00,222.17
2012-12-25 13:00:00,234.44
2012-12-25 14:00:00,228.06
2012-12-25 15:00:00,206.82
2012-12-25 16:00:00,219.355
2012-12-25 17:00:00,200.915
2012-12-25 18:00:00,193.945
2012-12-25 19:00:00,170.495
2012-12-25 20:00:00,130.8
2012-12-25 21:00:00,106.96
2012-12-25 22:00:00,99.685
2012-12-25 23:00:00,79.865
2012-12-26 00:00:00,31.895
2012-12-26 01:00:00,19.01
2012-12-26 02:00:00,13.03
2012-12-26 03:00:00,13.325
2012-12-26 04:00:00,9.73
2012-12-26 05:00:00,24.855
2012-12-26 06:00:00,71.19
2012-12-26 07:00:00,154.115
2012-12-26 08:00:00,186.05
2012-12-26 09:00:00,145.865
2012-12-26 10:00:00,122.625
2012-12-26 11:00:00,121.01
2012-12-26 12:00:00,125.39
2012-12-26 13:00:00,124.975
2012-12-26 14:00:00,139.965
2012-12-26 15:00:00,134.995
2012-12-26 16:00:00,157.525
2012-12-26 17:00:00,175.475
2012-12-26 18:00:00,165.23
2012-12-26 19:00:00,145.25
2012-12-26 20:00:00,120.615
2012-12-26 21:00:00,125.875
2012-12-26 22:00:00,82.225
2012-12-26 23:00:00,78.44
2012-12-27 00:00:00,22.7
2012-12-27 01:00:00,13.0
2012-12-27 02:00:00,12.305
2012-12-27 03:00:00,9.665
2012-12-27 04:00:00,9.945
2012-12-27 05:00:00,20.7
2012-12-27 06:00:00,71.84
2012-12-27 07:00:00,221.805
2012-12-27 08:00:00,333.2
2012-12-27 09:00:00,210.565
2012-12-27 10:00:00,159.515
2012-12-27 11:00:00,177.195
2012-12-27 12:00:00,171.715
2012-12-27 13:00:00,172.49
2012-12-27 14:00:00,183.915
2012-12-27 15:00:00,186.405
2012-12-27 16:00:00,218.045
2012-12-27 17:00:00,267.235
2012-12-27 18:00:00,259.57
2012-12-27 19:00:00,218.52
2012-12-27 20:00:00,177.0
2012-12-27 21:00:00,144.695
2012-12-27 22:00:00,115.975
2012-12-27 23:00:00,98.89
2012-12-28 00:00:00,28.67
2012-12-28 01:00:00,15.14
2012-12-28 02:00:00,10.805
2012-12-28 03:00:00,11.06
2012-12-28 04:00:00,12.56
2012-12-28 05:00:00,23.73
2012-12-28 06:00:00,72.77
2012-12-28 07:00:00,233.85
2012-12-28 08:00:00,329.785
2012-12-28 09:00:00,207.395
2012-12-28 10:00:00,173.385
2012-12-28 11:00:00,184.1
2012-12-28 12:00:00,168.38
2012-12-28 13:00:00,168.195
2012-12-28 14:00:00,166.88
2012-12-28 15:00:00,168.76
2012-12-28 16:00:00,211.67
2012-12-28 17:00:00,261.165
2012-12-28 18:00:00,257.32
2012-12-28 19:00:00,215.655
2012-12-28 20:00:00,177.37
2012-12-28 21:00:00,128.945
2012-12-28 22:00:00,101.605
2012-12-28 23:00:00,89.54
2012-12-29 00:00:00,51.985
2012-12-29 01:00:00,45.64
2012-12-29 02:00:00,37.025
2012-12-29 03:00:00,20.345
2012-12-29 04:00:00,13.375
2012-12-29 05:00:00,12.935
2012-12-29 06:00:00,24.83
2012-12-29 07:00:00,84.48
2012-12-29 08:00:00,126.85
2012-12-29 09:00:00,151.815
2012-12-29 10:00:00,135.605
2012-12-29 11:00:00,141.935
2012-12-29 12:00:00,136.66
2012-12-29 13:00:00,138.145
2012-12-29 14:00:00,205.42
2012-12-29 15:00:00,204.99
2012-12-29 16:00:00,198.265
2012-12-29 17:00:00,185.29
2012-12-29 18:00:00,178.505
2012-12-29 19:00:00,171.125
2012-12-29 20:00:00,134.16
2012-12-29 21:00:00,110.975
2012-12-29 22:00:00,99.2
2012-12-29 23:00:00,84.455
2012-12-30 00:00:00,52.875
2012-12-30 01:00:00,42.115
2012-12-30 02:00:00,40.945
2012-12-30 03:00:00,21.815
2012-12-30 04:00:00,17.465
2012-12-30 05:00:00,17.645
2012-12-30 06:00:00,27.69
2012-12-30 07:00:00,70.87
2012-12-30 08:00:00,120.545
2012-12-30 09:00:00,132.075
2012-12-30 10:00:00,173.08
2012-12-30 11:00:00,177.675
2012-12-30 12:00:00,205.845
2012-12-30 13:00:00,221.595
2012-12-30 14:00:00,225.32
2012-12-30 15:00:00,219.49
2012-12-30 16:00:00,208.39
2012-12-30 17:00:00,202.965
2012-12-30 18:00:00,196.125
2012-12-30 19:00:00,181.43
2012-12-30 20:00:00,122.775
2012-12-30 21:00:00,110.055
2012-12-30 22:00:00,94.78
2012-12-30 23:00:00,83.735
2012-12-31 00:00:00,29.62
2012-12-31 01:00:00,19.265
2012-12-31 02:00:00,12.995
2012-12-31 03:00:00,10.755
2012-12-31 04:00:00,11.015
2012-12-31 05:00:00,20.45
2012-12-31 06:00:00,70.095
2012-12-31 07:00:00,226.69
2012-12-31 08:00:00,307.51
2012-12-31 09:00:00,207.505
2012-12-31 10:00:00,156.77
2012-12-31 11:00:00,185.065
2012-12-31 12:00:00,185.45
2012-12-31 13:00:00,206.08
2012-12-31 14:00:00,198.9
2012-12-31 15:00:00,191.865
2012-12-31 16:00:00,220.735
2012-12-31 17:00:00,256.845
2012-12-31 18:00:00,268.09
2012-12-31 19:00:00,230.925
2012-12-31 20:00:00,185.3
2012-12-31 21:00:00,134.03
2012-12-31 22:00:00,116.595
2012-12-31 23:00:00,82.17
